Giá,Diện tích,Số phòng,Quận
6.2,88.0,2,Quận Cầu Giấy
5.2,83.0,3,Quận Nam Từ Liêm
3.5,70.0,2,Quận Bắc Từ Liêm
11,145.0,,Quận Thanh Xuân
Thỏa thuận,189.0,3,Nguyễn Văn Huyên
9.7,127.0,3,Quận Cầu Giấy
4.9,90.0,3,99 Trần Bình
5.4,108.0,3,Quận Cầu Giấy
17,175.0,,Quận Thanh Xuân
8,152.0,3,Quận Nam Từ Liêm
4.9,90.0,3,Quận Nam Từ Liêm
7.3,95.0,,Quận Cầu Giấy
14.5,181.0,,Quận Thanh Xuân
5.2,86.0,3,Quận Bắc Từ Liêm
8.9,95.0,,Quận Nam Từ Liêm
5.4,83.0,3,Quận Nam Từ Liêm
5.25,90.0,3,Quận Bắc Từ Liêm
5.6,102.0,3,Quận Nam Từ Liêm
2.8,82.0,3,Huyện Đông Anh
2.89,55.0,1,Quận Cầu Giấy
6.8,98.0,2,Quận Cầu Giấy
4.7,69.0,2,Quận Thanh Xuân
Thỏa thuận,,,Quận Long Biên
4.2,76.0,2,Quận Nam Từ Liêm
8,90.0,2,Quận Cầu Giấy
4.8,83.0,2,Quận Nam Từ Liêm
4.95,95.0,2,Quận Cầu Giấy
3.7,62.0,2,Quận Nam Từ Liêm
65 Triệu/m²,98.0,,Quận Cầu Giấy
8.5,132.0,4,Sudico
5.5,103.0,3,Quận Cầu Giấy
6.5,154.0,3,Quận Hà Đông
5.2,74.0,2,Quận Nam Từ Liêm
5.8,88.0,2,Quận Cầu Giấy
4.2,91.0,2,Quận Cầu Giấy
Thỏa thuận,,,Huyện Đông Anh
70 Triệu/m²,145.0,,Quận Cầu Giấy
7.2,126.0,3,M4 Nguyễn Chí Thanh
2.8,82.0,3,Huyện Đông Anh
7,93.0,,Quận Thanh Xuân
7.5,106.0,,Quận Cầu Giấy
3.9,70.0,2,Quận Hà Đông
Thỏa thuận,153.0,3,Quận Nam Từ Liêm
19,175.0,,Quận Thanh Xuân
4,76.0,2,Quận Nam Từ Liêm
5.6,122.0,3,Quận Cầu Giấy
6,90.0,3,Quận Thanh Xuân
3.30,73.0,2,Quận Long Biên
4.35,88.0,3,Quận Long Biên
5.2,101.0,3,Quận Nam Từ Liêm
2.2,,,Quận Nam Từ Liêm
5.9,99.0,2,Quận Thanh Xuân
2.4,50.0,1,Huyện Gia Lâm
7.5,103.0,3,Quận Long Biên
6,93.0,,Quận Cầu Giấy
5.2,100.0,3,Quận Nam Từ Liêm
4.1,90.0,2,Quận Hà Đông
7.6,100.0,3,Quận Nam Từ Liêm
2.9,65.0,2,Quận Nam Từ Liêm
7.5,90.0,3,Quận Cầu Giấy
5.45,62.0,,Quận Cầu Giấy
9,106.6,3,Quận Cầu Giấy
6,154.0,3,Quận Hà Đông
5.9,75.7,2,Quận Cầu Giấy
2.32,50.0,1,Huyện Gia Lâm
5.2,100.0,3,Quận Nam Từ Liêm
3,81.0,3,Quận Bắc Từ Liêm
5.2,101.0,3,Quận Nam Từ Liêm
5.3,101.0,3,Quận Nam Từ Liêm
5.85,112.0,3,Hancic
5,88.3,3,Quận Hai Bà Trưng
8.5,95.0,3,Quận Cầu Giấy
7.3,124.0,3,Quận Cầu Giấy
4,86.0,2,Quận Hà Đông
6,82.0,2,Quận Cầu Giấy
5.6,73.0,,Quận Thanh Xuân
5.3,133.0,2,Quận Nam Từ Liêm
3.3,106.0,3,Quận Nam Từ Liêm
Thỏa thuận,,,Quận Thanh Xuân
14.9,181.0,,Quận Thanh Xuân
5.8,124.0,,Quận Thanh Xuân
45 Triệu/m²,150.0,3,Quận Cầu Giấy
4.7,149.0,,Quận Cầu Giấy
11,58.0,1,Place
Thỏa thuận,,,Quận Long Biên
5.95,153.0,,Quận Nam Từ Liêm
70 Triệu/m²,125.0,,Quận Cầu Giấy
5.6,105.0,3,Quận Hà Đông
2.3,60.0,2,Quận Hai Bà Trưng
Thỏa thuận,,,Huyện Gia Lâm
800 Triệu,61.0,,Quận Nam Từ Liêm
5.15,102.0,3,Quận Bắc Từ Liêm
6.9,56.0,,Quận Ba Đình
3.8,77.0,,Quận Long Biên
8.3,110.0,3,T4 Ngoại Giao Đoàn
2.8,70.0,2,Quận Hà Đông
9.6,47.0,1,Place
6.2,88.0,,Quận Cầu Giấy
4.35,74.0,2,Quận Bắc Từ Liêm
19,240.0,,Quận Thanh Xuân
2.8,69.0,2,Quận Hà Đông
5.2,134.0,3,Quận Hà Đông
6.7,114.0,3,Quận Bắc Từ Liêm
5.9,160.0,,Quận Nam Từ Liêm
3.55,67.0,2,Quận Bắc Từ Liêm
5.4,159.0,,Quận Nam Từ Liêm
4.1,76.0,2,Quận Nam Từ Liêm
3.78,77.0,2,Quận Long Biên
33 Triệu/m²,,3,Quận Hà Đông
3.9,120.0,3,Quận Bắc Từ Liêm
3.9,75.0,2,Quận Hà Đông
9.5,127.0,3,Quận Cầu Giấy
35,415.0,,Quận Thanh Xuân
3.15,73.0,2,Quận Long Biên
10.5,135.4,3,Quận Cầu Giấy
Thỏa thuận,,,Quận Long Biên
4.3,74.0,2,Quận Bắc Từ Liêm
2.90,66.0,2,Quận Long Biên
4.30,85.0,3,Quận Long Biên
5.1,83.0,3,Quận Bắc Từ Liêm
2.8,65.6,,Quận Long Biên
5.55,97.0,2,Quận Cầu Giấy
Thỏa thuận,95.0,3,Quận Cầu Giấy
6,112.0,3,Quận Bắc Từ Liêm
3.41,69.0,2,Quận Long Biên
5.10,87.0,,Quận Long Biên
Thỏa thuận,,,Quận Long Biên
5.1,102.0,3,Quận Bắc Từ Liêm
4,74.0,2,Quận Bắc Từ Liêm
3.8,77.0,,Quận Long Biên
4.8,85.0,2,Quận Hà Đông
Thỏa thuận,186.0,3,Quận Nam Từ Liêm
8.9,125.0,3,Quận Cầu Giấy
4.4,74.0,2,Quận Bắc Từ Liêm
8.2,133.0,,Quận Thanh Xuân
1.2,86.0,,Quận Long Biên
4.2,66.0,2,Quận Nam Từ Liêm
8.76,117.0,3,Quận Cầu Giấy
3.4,67.0,2,Quận Bắc Từ Liêm
6.3,93.0,,Quận Cầu Giấy
3.60,80.0,3,Quận Long Biên
5.3,120.0,3,Quận Long Biên
3.1,82.0,3,Huyện Đông Anh
7,75.0,2,Quận Hoàn Kiếm
5,95.0,,Quận Cầu Giấy
Thỏa thuận,,2,Quận Cầu Giấy
Thỏa thuận,117.0,,Quận Cầu Giấy
6.5,138.0,3,Quận Hà Đông
4.1,77.5,2,Quận Long Biên
5.9,160.0,4,Quận Nam Từ Liêm
28,340.0,5,Quận Cầu Giấy
5.00,100.0,,Quận Cầu Giấy
8.6,138.0,,Quận Cầu Giấy
3.7,76.0,2,Quận Nam Từ Liêm
Thỏa thuận,117.0,,Quận Cầu Giấy
80 Triệu/m²,313.7,5,Quận Cầu Giấy
7.2,95.0,,Quận Cầu Giấy
3.3,85.0,3,Huyện Đông Anh
5.8,98.0,2,Quận Cầu Giấy
2.28,38.0,,Quận Cầu Giấy
5.00,100.0,,Quận Cầu Giấy
5.5,96.5,3,Quận Cầu Giấy
2.8,82.0,3,Huyện Đông Anh
71 Triệu/m²,117.0,,Quận Cầu Giấy
8.5,127.0,,Quận Cầu Giấy
4.2,75.0,2,Quận Nam Từ Liêm
4.8,110.0,3,Quận Cầu Giấy
4.10,77.0,,Quận Long Biên
5.7,83.0,,Quận Tây Hồ
8.6,137.0,,Quận Cầu Giấy
8.2,125.0,3,Quận Cầu Giấy
4.21,68.8,2,An Lạc Green Symphony
5.5,120.5,,Quận Nam Từ Liêm
5,83.0,,Quận Bắc Từ Liêm
Thỏa thuận,99.0,,Quận Cầu Giấy
5.4,120.0,3,Quận Long Biên
4.30,85.0,3,Quận Long Biên
2.1,50.0,,Hà Nội
3.5,66.8,2,Quận Bắc Từ Liêm
28.5,350.0,,Quận Cầu Giấy
4.85,83.0,3,Quận Bắc Từ Liêm
Thỏa thuận,,3,Quận Long Biên
6.8,124.0,3,Quận Hà Đông
7.92,138.0,3,Quận Cầu Giấy
6.3,87.0,2,Quận Bắc Từ Liêm
5.3,90.0,3,Quận Bắc Từ Liêm
10.5,208.0,4,Quận Cầu Giấy
4.3,60.0,,Quận Cầu Giấy
Thỏa thuận,125.0,,Quận Cầu Giấy
2.1,50.0,,Hà Nội
14,203.0,,Quận Cầu Giấy
14.9,202.7,,Quận Cầu Giấy
6.3,117.0,,Quận Cầu Giấy
Thỏa thuận,102.0,3,Quận Bắc Từ Liêm
5.4,99.0,2,Quận Cầu Giấy
3.9,90.0,3,Quận Bắc Từ Liêm
7.6,97.0,,Quận Cầu Giấy
1.71,72.0,2,Hà Nội
5.2,91.0,,Quận Cầu Giấy
12.95,110.0,3,Starlake Hà Nội
Thỏa thuận,95.0,,Quận Nam Từ Liêm
34 Triệu/m²,130.0,3,Quận Hà Đông
5.9,98.0,2,Quận Cầu Giấy
6.95,129.0,3,Quận Bắc Từ Liêm
4.5,74.0,2,Quận Bắc Từ Liêm
4.4,72.0,2,Quận Hà Đông
6.2,116.0,,Quận Nam Từ Liêm
7.8,108.0,,Hà Nội
3.8,84.0,2,Mỹ Đình
3.6,68.0,2,Quận Bắc Từ Liêm
5.9,99.0,2,Quận Thanh Xuân
Thỏa thuận,74.0,2,Quận Bắc Từ Liêm
6.8,95.0,,Quận Cầu Giấy
8.5,138.0,3,Quận Cầu Giấy
3.85,77.0,2,Quận Long Biên
6.5,119.0,,Quận Cầu Giấy
3.7,80.0,2,Quận Bắc Từ Liêm
2.9,68.0,,Quận Long Biên
4,89.0,2,Quận Long Biên
6.5,114.0,3,Quận Bắc Từ Liêm
3.15,65.0,2,Quận Nam Từ Liêm
5.3,101.0,3,Quận Nam Từ Liêm
4.6,74.0,2,Quận Bắc Từ Liêm
Thỏa thuận,67.0,2,Quận Bắc Từ Liêm
Thỏa thuận,,2,Quận Long Biên
25,298.0,,Quận Cầu Giấy
4.1,77.0,2,Quận Long Biên
Thỏa thuận,,,Quận Nam Từ Liêm
3.85,77.0,2,Quận Long Biên
4.30,85.0,3,Quận Long Biên
4.3,92.0,,Quận Long Biên
7,75.0,2,Quận Hoàn Kiếm
5,102.0,3,Quận Bắc Từ Liêm
3,62.0,2,Quận Cầu Giấy
4.1,89.0,2,Quận Hà Đông
1.25,42.0,,Quận Bắc Từ Liêm
4.2,66.0,2,Quận Thanh Xuân
2.55,60.0,2,Quận Thanh Xuân
3.30,73.0,2,Quận Long Biên
4.1,77.0,2,Quận Long Biên
Thỏa thuận,66.0,2,Quận Long Biên
10.5,208.0,4,Quận Cầu Giấy
2.9,66.0,2,Quận Long Biên
8.95,119.0,,Quận Cầu Giấy
2.65,60.0,2,Quận Đống Đa
3.6,80.0,2,Quận Cầu Giấy
2.85,66.0,2,Quận Long Biên
85 Triệu/m²,313.7,5,Quận Cầu Giấy
2.9,66.0,2,Quận Long Biên
5.2,90.0,3,Quận Bắc Từ Liêm
4.8,93.0,3,Quận Bắc Từ Liêm
26,266.0,,Quận Cầu Giấy
8.6,150.0,4,Quận Đống Đa
8.2,95.0,3,Quận Cầu Giấy
10,111.0,3,Quảng An
6.3,112.0,,Hà Nội
6,73.0,2,Quận Cầu Giấy
4.45,130.0,4,Quận Hà Đông
2.65,71.0,2,Quận Hà Đông
5.9,99.0,2,Quận Thanh Xuân
5.3,102.0,3,Quận Bắc Từ Liêm
3.3,73.0,2,Quận Long Biên
4.3,90.0,3,Quận Hà Đông
4.3,74.0,2,Quận Bắc Từ Liêm
4.2,74.0,2,Quận Bắc Từ Liêm
2.3,40.0,,Quận Cầu Giấy
5.8,128.0,3,Quận Hà Đông
3.59,80.0,2,Quận Hà Đông
22,155.0,4,Starlake Hà Nội
Thỏa thuận,,,Quận Long Biên
2.8,81.4,3,Huyện Đông Anh
3.7,69.0,,99 Trần Bình
Thỏa thuận,,2,Huyện Đông Anh
5.95,160.0,4,Quận Nam Từ Liêm
2.9,65.0,2,Quận Nam Từ Liêm
Thỏa thuận,,,Quận Long Biên
3,85.0,3,Huyện Đông Anh
5.9,99.0,2,Quận Thanh Xuân
5.5,104.0,3,Quận Nam Từ Liêm
Thỏa thuận,135.0,,Quận Nam Từ Liêm
8.2,50.0,,Quận Bắc Từ Liêm
4.3,74.0,2,Quận Bắc Từ Liêm
6.5,118.0,3,Quận Hà Đông
4.1,89.0,2,Quận Long Biên
4.6,93.0,3,Quận Bắc Từ Liêm
4.9,83.0,,Quận Nam Từ Liêm
4,74.0,,Quận Bắc Từ Liêm
3.4,66.8,2,Quận Bắc Từ Liêm
4.95,97.0,,Quận Cầu Giấy
4.4,92.0,3,Quận Long Biên
4.30,85.0,3,Quận Long Biên
Thỏa thuận,86.0,5,Huyện Thanh Trì
4.1,77.5,2,Quận Long Biên
4.30,85.0,3,Quận Long Biên
5.7,132.0,3,Sudico
8.5,148.6,3,Quận Cầu Giấy
4,,,Quận Bắc Từ Liêm
72 Triệu/m²,117.0,,Quận Cầu Giấy
4.4,74.0,2,Quận Bắc Từ Liêm
5.32,128.0,3,Quận Nam Từ Liêm
3.85,66.0,2,Quận Ba Đình
7.5,155.6,3,Quận Cầu Giấy
3.25,80.0,2,Hà Nội
4.8,126.0,3,Quận Nam Từ Liêm
3.3,85.0,3,Huyện Đông Anh
2.1,50.0,,Hà Nội
3.2,85.0,3,Huyện Đông Anh
6,98.0,2,Quận Cầu Giấy
9.5,127.0,,Quận Cầu Giấy
70 Triệu/m²,313.7,5,Quận Cầu Giấy
Thỏa thuận,,3,Huyện Đông Anh
13.5,138.0,3,Quận Đống Đa
5.3,90.0,3,Quận Bắc Từ Liêm
5,110.0,2,Quận Cầu Giấy
5.2,99.5,2,Quận Cầu Giấy
3.4,70.0,2,Quận Bắc Từ Liêm
2.7,78.0,3,Quận Hà Đông
Thỏa thuận,,,Quận Cầu Giấy
6.55,98.0,,Quận Bắc Từ Liêm
11,208.0,4,Quận Cầu Giấy
80 Triệu/m²,313.7,5,Quận Cầu Giấy
3.3,55.0,2,Quận Nam Từ Liêm
Thỏa thuận,,,Quận Long Biên
Thỏa thuận,217.0,,Quận Cầu Giấy
Thỏa thuận,71.0,2,Quận Long Biên
8.5,125.0,3,Quận Cầu Giấy
5.2,80.0,2,Quận Thanh Xuân
4.5,83.0,3,Quận Nam Từ Liêm
Thỏa thuận,,,Huyện Đông Anh
3.8,65.0,,Quận Nam Từ Liêm
3.6,,,Quận Bắc Từ Liêm
2249999872,55.0,2,Huyện Gia Lâm
7.5,155.6,3,Quận Cầu Giấy
5.5,96.0,3,Quận Long Biên
3.60,78.0,2,Quận Long Biên
5.5,91.0,,99 Trần Bình
7.8,95.0,3,Quận Cầu Giấy
6,84.0,,Quận Nam Từ Liêm
4.2,88.0,,Quận Nam Từ Liêm
Thỏa thuận,86.0,3,Quận Long Biên
3.50,78.0,2,Quận Long Biên
115,470.0,4,Quận Hai Bà Trưng
6.1,73.0,2,Quận Cầu Giấy
6.98,147.0,3,Quận Nam Từ Liêm
5,89.0,3,Huyện Hoài Đức
7.5,128.0,3,Quận Thanh Xuân
7.6,127.0,3,Quận Cầu Giấy
Thỏa thuận,200.0,4,Quận Nam Từ Liêm
70 Triệu/m²,313.7,5,Quận Cầu Giấy
7,75.0,2,Hà Nội
5.2,100.0,3,Quận Nam Từ Liêm
28,315.0,,Quận Cầu Giấy
2.7,86.0,2,Quận Hà Đông
Thỏa thuận,,,Quận Cầu Giấy
6.2,138.0,3,Quận Hà Đông
Thỏa thuận,,,Quận Bắc Từ Liêm
2.8,65.6,,Quận Long Biên
Thỏa thuận,,,Quận Cầu Giấy
3.9,73.0,2,Quận Hà Đông
7.8,148.6,3,Quận Cầu Giấy
Thỏa thuận,77.0,,Quận Hoàng Mai
4.8,99.5,2,Quận Cầu Giấy
3.9,62.0,,Quận Nam Từ Liêm
10.5,208.0,4,Quận Cầu Giấy
7,75.0,2,Quận Hoàn Kiếm
11.5,208.0,4,Quận Cầu Giấy
7,75.0,2,Quận Hoàn Kiếm
3.53,110.0,,Quận Hoàng Mai
6.4,91.0,3,Quận Thanh Xuân
45 Triệu/m²,73.0,,Quận Long Biên
7,75.0,,Hà Nội
7.5,148.6,3,Quận Cầu Giấy
8.4,95.0,3,Quận Cầu Giấy
6,242.0,4,Quận Hà Đông
Thỏa thuận,94.0,,Dream Home
6.5,92.0,,Quận Cầu Giấy
Thỏa thuận,,,Quận Bắc Từ Liêm
3.35,97.0,2,Quận Nam Từ Liêm
Thỏa thuận,,,Quận Bắc Từ Liêm
4.4,70.0,2,Quận Cầu Giấy
5.4,76.0,2,Quận Cầu Giấy
2.90,65.0,2,Quận Long Biên
2.9,68.0,,Quận Long Biên
8.25,125.0,3,Quận Cầu Giấy
3.85,74.0,2,Quận Nam Từ Liêm
5.15,73.0,2,Quận Cầu Giấy
34 Triệu/m²,130.0,3,Quận Hà Đông
6,99.0,2,Quận Thanh Xuân
16.2,178.0,,Quận Nam Từ Liêm
3.9,63.0,,Quận Nam Từ Liêm
3.65,80.0,3,Quận Cầu Giấy
4.8,83.0,3,Quận Nam Từ Liêm
4.5,85.0,,Quận Long Biên
1.75,30.2,1,Huyện Gia Lâm
10 Triệu,72.0,2,Quận Bắc Từ Liêm
2.62,60.0,,Quận Nam Từ Liêm
5.35,,3,Quận Long Biên
3.55,57.0,2,Quận Cầu Giấy
5.5,103.0,3,Quận Cầu Giấy
2.3,33.0,,Quận Cầu Giấy
4.05,72.0,2,Quận Bắc Từ Liêm
4.7,95.0,3,Quận Long Biên
Thỏa thuận,60.3,,Quận Hoàng Mai
4,46.0,,Quận Nam Từ Liêm
3.4,97.0,,Quận Nam Từ Liêm
3.7,70.0,2,Quận Bắc Từ Liêm
4.65,120.0,3,Nhân Chính
24.5,234.0,4,Quảng An
6.9,120.0,,Quận Long Biên
7,100.0,3,Quận Cầu Giấy
5.8,80.0,2,Quận Cầu Giấy
9,182.0,3,Quận Nam Từ Liêm
4.2,75.0,2,Quận Nam Từ Liêm
9.2,111.0,3,Quảng An
3.85,77.0,2,Quận Long Biên
2.8,65.0,,Quận Long Biên
3.45,73.0,3,Quận Hoàn Kiếm
4.30,85.0,3,Quận Long Biên
3.28,74.0,,Huyện Gia Lâm
12.8,146.0,3,Quảng An
Thỏa thuận,162.0,,Quận Cầu Giấy
2.68,62.0,,Quận Nam Từ Liêm
3.29,77.0,,Quận Long Biên
4.95,90.0,,99 Trần Bình
6.1,95.0,2,Quận Cầu Giấy
3.6,70.0,,Quận Bắc Từ Liêm
4.3,85.0,3,Quận Thanh Xuân
3.5,68.5,2,Quận Nam Từ Liêm
Thỏa thuận,143.0,3,Quận Cầu Giấy
Thỏa thuận,97.0,,Hà Nội
85,155.0,3,Quận Hoàn Kiếm
2.7,75.0,2,Huyện Thanh Trì
6.7,120.0,3,Quận Long Biên
2.1,50.0,2,Quận Đống Đa
5.1,,,Quận Bắc Từ Liêm
7.1,122.0,2,Quận Hà Đông
3.15,72.8,,Quận Long Biên
6.6,,,Quận Nam Từ Liêm
4.27,68.8,2,Quận Nam Từ Liêm
Thỏa thuận,45.0,1,Quận Đống Đa
2.7,43.3,1,Vinhomes Ocean Park
Thỏa thuận,,,Quận Bắc Từ Liêm
3.85,77.0,2,Quận Long Biên
10.5,208.0,4,Quận Cầu Giấy
Thỏa thuận,,2,Quận Long Biên
7.3,154.0,3,Quận Hà Đông
6.4,114.0,3,Quận Hà Đông
1.6,40.0,2,Quận Hai Bà Trưng
5.9,153.0,,Quận Nam Từ Liêm
4.85,83.0,,Quận Nam Từ Liêm
5.5,108.0,3,Quận Bắc Từ Liêm
5.2,105.0,,Quận Long Biên
68 Triệu/m²,145.0,3,Quận Cầu Giấy
6.7,80.0,,Quận Cầu Giấy
6.8,75.0,,Hà Nội
6.7,,,Quận Long Biên
85 Triệu/m²,313.7,5,Quận Cầu Giấy
3.2,77.0,,Quận Long Biên
6.7,120.0,3,Quận Long Biên
4,90.0,2,Quận Long Biên
5.5,99.5,2,Quận Cầu Giấy
8.1,95.0,3,Quận Cầu Giấy
1.8,60.0,2,Quận Hoàng Mai
34 Triệu/m²,130.0,3,Quận Hà Đông
5.3,105.0,3,Quận Long Biên
7.3,93.0,3,Quận Cầu Giấy
4.15,75.0,2,Quận Nam Từ Liêm
27,313.7,5,Quận Cầu Giấy
Thỏa thuận,,,Huyện Gia Lâm
6.3,112.0,3,Quận Nam Từ Liêm
7.1,86.0,3,Quận Cầu Giấy
5,76.0,2,Quận Nam Từ Liêm
7,148.6,3,Quận Cầu Giấy
9,140.0,,Quận Thanh Xuân
7.5,128.0,3,Quận Thanh Xuân
7.5,155.0,3,Quận Cầu Giấy
Thỏa thuận,298.0,,Quận Cầu Giấy
60 Triệu/m²,,3,Quận Cầu Giấy
4.2,89.0,2,Quận Long Biên
7.5,155.0,4,Quận Cầu Giấy
2660000000,60.0,,Quận Nam Từ Liêm
5.8,135.0,,Quận Nam Từ Liêm
5.6,74.0,2,Quận Cầu Giấy
12.6,129.0,3,Quảng An
5.5,107.0,,Quận Tây Hồ
5.3,99.5,2,Quận Cầu Giấy
Thỏa thuận,,,Quận Nam Từ Liêm
Thỏa thuận,95.0,,Quận Nam Từ Liêm
5.9,99.0,2,Quận Thanh Xuân
28,345.0,5,Quận Cầu Giấy
Thỏa thuận,,2,Quận Bắc Từ Liêm
4.45,78.0,2,Quận Bắc Từ Liêm
6.8,,3,Quận Cầu Giấy
6.55,80.0,2,Quận Cầu Giấy
5.3,76.0,,Quận Cầu Giấy
2.65,60.0,,Quận Nam Từ Liêm
6.5,,3,Quận Nam Từ Liêm
Thỏa thuận,156.0,3,Quận Nam Từ Liêm
28,326.0,,Quận Cầu Giấy
3.5,96.0,3,Mỹ Đình
5,110.0,2,Quận Cầu Giấy
6.5,135.0,,Quận Nam Từ Liêm
Thỏa thuận,203.0,4,Quận Cầu Giấy
4.8,93.0,3,Quận Bắc Từ Liêm
8.4,117.0,,Quận Cầu Giấy
4.95,128.0,4,Quận Nam Từ Liêm
5.5,120.0,3,Quận Long Biên
11.5,210.0,4,Quận Cầu Giấy
6.1,116.0,3,Quận Tây Hồ
8.5,151.0,,Nguyễn Chánh
6.8,120.0,,Quận Long Biên
Thỏa thuận,86.0,,Quận Long Biên
5.1,101.0,3,Quận Long Biên
3.85,77.0,2,Quận Long Biên
59 Triệu/m²,65.0,,Quận Nam Từ Liêm
5.95,104.0,,Quận Cầu Giấy
26,326.0,5,Quận Cầu Giấy
3.30,73.0,2,Quận Long Biên
3.85,77.0,2,Quận Long Biên
6.7,120.0,,Quận Long Biên
10.5,208.0,4,Quận Cầu Giấy
Thỏa thuận,162.0,,Quận Nam Từ Liêm
5.9,101.0,4,Quận Nam Từ Liêm
4.38,85.0,,Quận Long Biên
4.6,110.0,3,Quận Bắc Từ Liêm
12,139.0,4,Quận Thanh Xuân
4.1,75.0,2,Quận Nam Từ Liêm
3.36,77.0,,Quận Long Biên
23,230.0,,Quận Nam Từ Liêm
5.3,95.0,3,Quận Nam Từ Liêm
7,116.0,3,Quận Cầu Giấy
4,77.0,2,Quận Long Biên
4.8,99.5,2,Quận Cầu Giấy
6.8,,,Hà Nội
4.05,96.0,3,Quận Hà Đông
6.1,96.0,3,Quận Bắc Từ Liêm
Thỏa thuận,,,Huyện Đông Anh
59 Triệu/m²,128.0,3,Quận Thanh Xuân
4.1,76.0,2,Quận Hà Đông
5.6,69.0,2,CT1
2.64,63.0,,Quận Nam Từ Liêm
5.8,139.0,3,Quận Bắc Từ Liêm
Thỏa thuận,,,Quận Long Biên
10.5,210.0,,Quận Cầu Giấy
8.66,,3,Quận Tây Hồ
85 Triệu/m²,313.7,5,Quận Cầu Giấy
3.8,80.0,2,Quận Bắc Từ Liêm
37.5,404.0,,Hà Nội
3390000.13,60.0,2,Quận Cầu Giấy
5.8,128.0,3,Quận Hà Đông
3.4,78.0,,Quận Long Biên
13.65,168.0,3,Quận Tây Hồ
4.1,89.0,2,Quận Hà Đông
4.25,86.0,2,Bộ Công An
5.6,109.0,,Quận Nam Từ Liêm
8.3,117.0,,Quận Cầu Giấy
6.70,120.0,3,Quận Long Biên
2.85,61.0,,Quận Nam Từ Liêm
7.25,97.0,3,Quận Ba Đình
5.3,96.0,3,Quận Nam Từ Liêm
Thỏa thuận,300.0,4,Quận Cầu Giấy
Thỏa thuận,,,Quận Long Biên
Thỏa thuận,,,Quận Cầu Giấy
35 Triệu/m²,165.0,,Quận Cầu Giấy
80 Triệu/m²,313.7,5,Quận Cầu Giấy
5.55,112.0,4,Quận Bắc Từ Liêm
3.79,77.0,,Quận Long Biên
6.7,120.0,3,Quận Long Biên
4.9,66.0,,Quận Nam Từ Liêm
11.5,210.0,4,Quận Cầu Giấy
3.85,78.0,2,Quận Cầu Giấy
4.9,66.0,,Quận Nam Từ Liêm
5.3,103.0,3,Quận Long Biên
75 Triệu/m²,128.0,,Quận Cầu Giấy
Thỏa thuận,,,Huyện Gia Lâm
4.85,85.0,2,Quận Nam Từ Liêm
6.8,95.0,3,Quận Cầu Giấy
4.1,75.0,2,Quận Nam Từ Liêm
5.4,124.0,2,Quận Hà Đông
6.5,110.0,,Quận Tây Hồ
Thỏa thuận,57.0,2,Sudico
5.15,99.5,2,Quận Cầu Giấy
7.5,90.0,2,Quận Cầu Giấy
Thỏa thuận,,,Quận Long Biên
5.1,92.0,2,Quận Cầu Giấy
4.8,100.0,,Quận Cầu Giấy
4.7,72.0,,Quận Nam Từ Liêm
6.9,104.0,3,Quận Thanh Xuân
3.6,71.0,2,Quận Thanh Xuân
6.5,117.0,3,Quận Hà Đông
5.8,70.0,2,Quận Cầu Giấy
43 Triệu/m²,90.0,2,Quận Hà Đông
3.55,76.0,2,Huyện Thanh Trì
Thỏa thuận,96.0,,Quận Nam Từ Liêm
7.6,120.0,3,Quận Cầu Giấy
4.6,100.0,,Quận Cầu Giấy
2.85,66.0,2,Quận Long Biên
2.65,70.0,2,Quận Hà Đông
7,75.0,2,Quận Hoàn Kiếm
5.6,112.0,3,Quận Hà Đông
3.50,78.0,2,Quận Long Biên
2.8,65.6,,Quận Long Biên
3.8,84.0,3,Quận Long Biên
5.5,124.0,2,Quận Hà Đông
6.8,120.0,3,Nhân Chính
6.65,120.0,3,Quận Long Biên
5.04,116.0,3,Quận Long Biên
3.2,73.0,2,Quận Long Biên
2.85,66.0,2,Quận Long Biên
3,60.0,2,Quận Cầu Giấy
Thỏa thuận,,,Quận Long Biên
2.8,,2,A14 Nam Trung Yên
8.2,148.6,3,Quận Cầu Giấy
6.2,83.0,2,Quận Cầu Giấy
5600000000,120.0,,Quận Nam Từ Liêm
7,,2,Quận Hoàn Kiếm
4.2,90.0,2,Quận Hà Đông
8,117.0,,Quận Cầu Giấy
10.5,208.0,4,Quận Cầu Giấy
6.9,135.0,3,Quận Nam Từ Liêm
7.1,123.0,,Quận Cầu Giấy
4.39,85.0,3,Quận Long Biên
2.88,63.0,1,Quận Hai Bà Trưng
Thỏa thuận,127.0,3,Quận Cầu Giấy
2.8,65.6,,Quận Long Biên
4.55,83.0,2,Quận Nam Từ Liêm
5.2,101.0,3,Quận Nam Từ Liêm
5299999744,917.0,,Quận Nam Từ Liêm
Thỏa thuận,70.0,,Quận Cầu Giấy
2.86,91.0,,Quận Hà Đông
4.39,94.0,3,Quận Long Biên
5,110.0,2,Quận Cầu Giấy
6,135.0,,Quận Nam Từ Liêm
2.7,65.6,2,Quận Long Biên
4.2,70.0,,Quận Nam Từ Liêm
5.1,,,Quận Bắc Từ Liêm
9.4,124.4,,Quận Cầu Giấy
9.8,162.0,,Quận Cầu Giấy
51 Triệu,95.0,,Huyện Hoài Đức
5.8,97.0,,Quận Nam Từ Liêm
4.8,65.0,,Quận Nam Từ Liêm
9,102.0,,Quận Nam Từ Liêm
